ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct
PKW,Invesco BuyBack Achievers ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.37741,USD,2025-09-19,131.8699951171875,131.36000061035156,-0.3867403698489001,True,2025-09-26,7.0,132.49000549316406,0.2861985394513824,0.4701678918131334,0.756366431264516,39.43910677307833
PKW,Invesco BuyBack Achievers ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.27386,USD,2025-12-19,135.52999877929688,136.0500030517578,0.3836820461481268,True,2025-12-22,3.0,136.0500030517578,0.2020659650753527,0.3836820461481268,0.5857480112234795,71.26600803219
PKW,Invesco BuyBack Achievers ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.21667,USD,2026-03-20,129.52000427246094,131.27000427246094,1.351142636097096,True,2026-03-23,3.0,131.27000427246094,0.1672868999789473,1.351142636097096,1.5184295360760431,184.74226022258523
PKW,Invesco BuyBack Achievers ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.25753,USD,2026-06-18,138.08999633789062,138.6300048828125,0.3910555139711461,True,2026-06-22,4.0,138.6300048828125,0.1864943202473937,0.3910555139711461,0.5775498342185398,52.70142237244176
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.04373,USD,2025-03-21,38.560001373291016,39.47999954223633,2.3858872826248363,True,2025-03-24,3.0,39.47999954223633,0.1134076723096022,2.3858872826248363,2.499294954934438,304.08088618369004
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.1052,USD,2025-06-20,39.560001373291016,39.90999984741211,0.884728164740145,True,2025-06-23,3.0,39.90999984741211,0.2659251677150495,0.884728164740145,1.1506533324551946,139.99615544871534
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.11499,USD,2025-09-19,45.83000183105469,45.880001068115234,0.1090971744772375,True,2025-09-22,3.0,45.880001068115234,0.2509055103770082,0.1090971744772375,0.3600026848542458,43.80032665726657
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.11444,USD,2025-12-19,46.790000915527344,47.16999816894531,0.8121334601040069,True,2025-12-22,3.0,47.16999816894531,0.2445821708928902,0.8121334601040069,1.0567156309968972,128.5670684379558
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.10168,USD,2026-03-20,44.970001220703125,45.79999923706055,1.845670433238304,True,2026-03-23,3.0,45.79999923706055,0.2261062869466611,1.845670433238304,2.071776720184965,252.06616762250405
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.09918,USD,2026-06-18,53.310001373291016,53.27000045776367,-0.0750345422939432,True,2026-06-24,6.0,53.59000015258789,0.1860438894111348,0.525227484681998,0.7112713740931328,43.26900859066558
PRN,Invesco Dorsey Wright Industrials Momentum ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.00604,USD,2025-03-21,140.89999389648438,146.02000427246094,3.633790346178512,True,2025-03-24,3.0,146.02000427246094,0.0042867283617041,3.633790346178512,3.638077074540216,442.63271073572633
PRN,Invesco Dorsey Wright Industrials Momentum ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.07178,USD,2025-06-20,150.52000427246094,152.8800048828125,1.5678983147513414,True,2025-06-23,3.0,152.8800048828125,0.0476880135281346,1.5678983147513414,1.6155863282794762,196.5630032740029
PRN,Invesco Dorsey Wright Industrials Momentum ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.21062,USD,2025-09-19,170.30999755859375,172.39999389648438,1.227171844196392,True,2025-09-22,3.0,172.39999389648438,0.1236686060825865,1.227171844196392,1.3508404502789784,164.3522547839424
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.17199,USD,2025-03-21,34.349998474121094,34.7599983215332,1.193594950873138,True,2025-03-24,3.0,34.7599983215332,0.5006987121981253,1.193594950873138,1.6942936630712633,206.13906234033703
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.20093,USD,2025-06-20,33.38999938964844,33.810001373291016,1.2578675990416073,True,2025-06-23,3.0,33.810001373291016,0.6017670071066018,1.2578675990416073,1.859634606148209,226.25554374803207
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.21675,USD,2025-09-19,33.38999938964844,32.720001220703125,-2.006583351879381,False,,,,0.6491464628992979,,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.14135,USD,2025-12-19,31.920000076293945,31.71999931335449,-0.6265688047036938,True,2026-01-14,26.0,32.130001068115234,0.4428258134779157,0.6578978424791756,1.1007236559570914,15.452466708628398
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.13003,USD,2026-03-20,30.899999618530277,31.26000022888184,1.165050533319992,True,2026-03-23,3.0,31.26000022888184,0.4208090666836867,1.165050533319992,1.5858596000036789,192.9462513337809
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.11584,USD,2026-06-18,35.060001373291016,34.189998626708984,-2.4814680904285598,True,2026-06-24,6.0,35.720001220703125,0.3304050070238953,1.8824866559044189,2.212891662928314,134.61757616147244
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.33193,USD,2025-03-21,93.66000366210938,96.5500030517578,3.0856280980667967,True,2025-03-24,3.0,96.5500030517578,0.3543988757436745,3.0856280980667967,3.4400269738104714,418.5366151469407
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.11968,USD,2025-06-20,99.23999786376952,100.0,0.7658224028518744,True,2025-06-23,3.0,100.0,0.1205965362517331,0.7658224028518744,0.8864189391036077,107.84763759093894
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.25031,USD,2025-09-19,112.11000061035156,111.20999908447266,-0.8027843376853978,True,2025-09-29,10.0,112.20999908447266,0.2232717854225824,0.0891967474593524,0.3124685328819348,11.40510145019062
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.2857,USD,2025-12-19,107.5,106.9800033569336,-0.4837178075036337,True,2026-01-05,17.0,107.93000030517578,0.2657674418604651,0.4000002838844476,0.6657677257449128,14.294424699817244
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.3371,USD,2026-03-20,100.69000244140624,103.02999877929688,2.323960950594197,True,2026-03-23,3.0,103.02999877929688,0.3347899412319172,2.323960950594197,2.6587508918261142,323.48135850551057
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.29432,USD,2026-06-18,115.33000183105467,113.80999755859376,-1.317960850020249,True,2026-06-24,6.0,116.8499984741211,0.2551981230618077,1.317954234747198,1.573152357809006,95.70010176671452
PSCE,Invesco S&P SmallCap Energy ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.24268,USD,2025-03-21,41.90999984741211,42.5099983215332,1.4316355912803538,True,2025-03-24,3.0,42.5099983215332,0.5790503480877135,1.4316355912803538,2.0106859393680674,244.63345595644816
PSCE,Invesco S&P SmallCap Energy ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.24765,USD,2025-06-20,41.290000915527344,39.61000061035156,-4.068782436243559,True,2025-07-10,20.0,41.34999847412109,0.5997820162480786,0.145307719213897,0.7450897354619757,13.597887672181058
PSCE,Invesco S&P SmallCap Energy ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.24026,USD,2025-09-19,41.4900016784668,41.56999969482422,0.1928127575828483,True,2025-09-22,3.0,41.56999969482422,0.5790792727894593,0.1928127575828483,0.7718920303723076,93.91353036196408
PSCE,Invesco S&P SmallCap Energy ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.29501,USD,2025-12-19,42.7400016784668,42.91999816894531,0.4211429186003078,True,2025-12-22,3.0,42.91999816894531,0.6902433046665777,0.4211429186003078,1.1113862232668854,135.21865716413774
PSCE,Invesco S&P SmallCap Energy ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.33467,USD,2026-03-20,60.2400016784668,59.68999862670898,-0.9130196487932948,True,2026-03-24,4.0,61.380001068115234,0.5555610734978285,1.8924292129559124,2.4479902864537406,223.37911363890385
PSCE,Invesco S&P SmallCap Energy ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.41044,USD,2026-06-18,55.869998931884766,56.18999862670898,0.5727576533773591,True,2026-06-22,4.0,56.18999862670898,0.7346339857646994,0.5727576533773591,1.3073916391420586,119.29948707171285
PSCF,Invesco S&P SmallCap Financials ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.1547,USD,2025-03-21,52.86000061035156,53.9900016784668,2.137724281247826,True,2025-03-24,3.0,53.9900016784668,0.2926598528447711,2.137724281247826,2.430384134092597,295.6967363145993
PSCF,Invesco S&P SmallCap Financials ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.33609,USD,2025-06-20,52.720001220703125,53.4900016784668,1.460547116719893,True,2025-06-23,3.0,53.4900016784668,0.6374999852390322,1.460547116719893,2.098047101958925,255.26239740500256
PSCF,Invesco S&P SmallCap Financials ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.41804,USD,2025-09-19,58.90999984741211,58.18999862670898,-1.222205436374236,True,2025-12-11,83.0,58.93000030517578,0.7096248533064023,0.0339508705066657,0.7435757238130681,3.2699414360454204
PSCF,Invesco S&P SmallCap Financials ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.29406,USD,2025-12-19,58.86000061035156,58.77000045776367,-0.1529054564298841,True,2026-01-06,18.0,58.970001220703125,0.4995922476227164,0.18688516685509,0.6864774144778064,13.920236460244409
PSCF,Invesco S&P SmallCap Financials ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.40024,USD,2026-03-20,55.68000030517578,56.25,1.023706342852218,True,2026-03-23,3.0,56.25,0.7188218351406787,1.023706342852218,1.7425281779928965,212.00759498913573
PSCF,Invesco S&P SmallCap Financials ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.31283,USD,2026-06-18,63.43999862670898,63.34999847412109,-0.1418665739850749,True,2026-06-23,5.0,64.16999816894531,0.4931116121876693,1.1506928720660308,1.6438044842537003,119.99772735052017
PSCH,Invesco S&P SmallCap Health Care ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.01419,USD,2025-03-21,42.70000076293945,43.56999969482422,2.037468188150157,True,2025-03-24,3.0,43.56999969482422,0.0332318495233281,2.037468188150157,2.0707000376734848,251.935171250274
PSCH,Invesco S&P SmallCap Health Care ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.00199,USD,2025-06-20,39.56999969482422,39.70000076293945,0.328534417785802,True,2025-06-23,3.0,39.70000076293945,0.0050290624598116,0.328534417785802,0.3335634802456136,40.58355676321633
PSCH,Invesco S&P SmallCap Health Care ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.00259,USD,2025-09-19,41.18999862670898,41.709999084472656,1.2624434938108642,True,2025-09-22,3.0,41.709999084472656,0.0062879341741967,1.2624434938108642,1.268731427985061,154.36232373818245
PSCH,Invesco S&P SmallCap Health Care ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.00033,USD,2026-03-20,39.619998931884766,40.06999969482422,1.1357919613099952,True,2026-03-23,3.0,40.06999969482422,0.0008329126928229,1.1357919613099952,1.1366248740028182,138.2893596703429
PSCI,Invesco S&P SmallCap Industrials ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.18665,USD,2025-03-21,121.33000183105467,124.7699966430664,2.8352384077284705,True,2025-03-24,3.0,124.7699966430664,0.1538366415422129,2.8352384077284705,2.9890750492706832,363.6707976612664
PSCI,Invesco S&P SmallCap Industrials ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.20409,USD,2025-06-20,126.69000244140624,128.52999877929688,1.4523611196089588,True,2025-06-23,3.0,128.52999877929688,0.1610940058939465,1.4523611196089588,1.6134551255029057,196.3037069361868
PSCI,Invesco S&P SmallCap Industrials ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.19236,USD,2025-09-19,149.77999877929688,150.91000366210938,0.754443111244499,True,2025-09-22,3.0,150.91000366210938,0.1284283626436967,0.754443111244499,0.8828714738881958,107.41602932306382
PSCI,Invesco S&P SmallCap Industrials ETF,ETF/Fund,,,2025-12-22,2025-12-26,1.76552,USD,2025-12-19,153.8699951171875,154.16000366210938,0.1884763463474502,True,2025-12-22,3.0,154.16000366210938,1.1474101878377123,0.1884763463474502,1.3358865341851625,162.53286165919477
PSCI,Invesco S&P SmallCap Industrials ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.21757,USD,2026-03-20,149.6300048828125,153.6199951171875,2.6665709444438552,True,2026-03-23,3.0,153.6199951171875,0.1454053284101653,2.6665709444438552,2.8119762728540203,342.1237798639058
PSCI,Invesco S&P SmallCap Industrials ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.19602,USD,2026-06-18,180.13999938964844,180.92999267578125,0.4385440706170051,True,2026-06-22,4.0,180.92999267578125,0.1088153661952682,0.4385440706170051,0.5473594368122734,49.94654860911994
PSCM,Invesco S&P SmallCap Materials ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.13611,USD,2025-03-21,67.91999816894531,68.91999816894531,1.4723204166062898,True,2025-03-24,3.0,68.91999816894531,0.2003975319042821,1.4723204166062898,1.672717948510572,203.51401706878625
PSCM,Invesco S&P SmallCap Materials ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.3405,USD,2025-06-20,67.30999755859375,68.08999633789062,1.1588156404520464,True,2025-06-23,3.0,68.08999633789062,0.5058683885756982,1.1588156404520464,1.6646840290277447,202.53655686504231
PSCM,Invesco S&P SmallCap Materials ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.22083,USD,2025-09-19,78.45999908447266,77.83000183105469,-0.8029534294790046,True,2025-10-02,13.0,78.52999877929688,0.2814555220198856,0.0892170477198893,0.370672569739775,10.407345227309069
PSCM,Invesco S&P SmallCap Materials ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.28896,USD,2025-12-19,84.87999725341797,85.02999877929688,0.1767218788085739,True,2025-12-22,3.0,85.02999877929688,0.340433564267539,0.1767218788085739,0.5171554430761129,62.92057890759375
PSCM,Invesco S&P SmallCap Materials ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.22601,USD,2026-03-20,88.9800033569336,91.37999725341795,2.69722837260082,True,2026-03-23,3.0,91.37999725341795,0.2540008894957954,2.69722837260082,2.951229262096616,359.0662268884216
PSCM,Invesco S&P SmallCap Materials ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.26766,USD,2026-06-18,106.5,106.41999816894533,-0.0751190901921948,False,,,,0.2513239436619718,,,
PSCT,Invesco S&P SmallCap Information Technology ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.001,USD,2025-03-21,41.83000183105469,43.220001220703125,3.3229723375639417,True,2025-03-24,3.0,43.220001220703125,0.0023906286307106,3.3229723375639417,3.3253629661946524,404.5858275536827
PSCT,Invesco S&P SmallCap Information Technology ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.00913,USD,2025-06-20,44.29999923706055,44.83000183105469,1.196394137972694,True,2025-06-23,3.0,44.83000183105469,0.0206094811675798,1.196394137972694,1.217003619140274,148.06877366206666
PSCT,Invesco S&P SmallCap Information Technology ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.00389,USD,2025-09-19,52.93000030517578,53.869998931884766,1.7759278694299692,True,2025-09-22,3.0,53.869998931884766,0.0073493292604791,1.7759278694299692,1.7832771986904483,216.96539250733787
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.10783,USD,2025-03-21,57.75,58.06999969482422,0.5541120256696429,True,2025-03-24,3.0,58.06999969482422,0.1867186147186147,0.5541120256696429,0.7408306403882575,90.13439458057134
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.03013,USD,2025-06-20,54.72999954223633,55.59999847412109,1.5896198413328482,True,2025-06-23,3.0,55.59999847412109,0.0550520742773769,1.5896198413328482,1.6446719156102252,200.1017497325774
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.2621,USD,2025-09-19,57.25,57.5099983215332,0.454145539795988,True,2025-09-22,3.0,57.5099983215332,0.4578165938864629,0.454145539795988,0.9119621336824508,110.95539293136486
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.23097,USD,2025-12-19,57.36000061035156,57.61000061035156,0.4358437889466887,True,2025-12-22,3.0,57.61000061035156,0.4026673597320667,0.4358437889466887,0.8385111486787555,102.01885642258192
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.11545,USD,2026-03-20,57.810001373291016,59.18999862670898,2.3871254465244585,True,2026-03-23,3.0,59.18999862670898,0.1997059284854807,2.3871254465244585,2.586831375009939,314.7311506262092
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.02815,USD,2026-06-18,63.7599983215332,63.25,-0.7998719180658528,True,2026-06-24,6.0,63.77000045776367,0.0441499384269793,0.0156871651407976,0.059837103567777,3.640090467039773
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.22069,USD,2025-03-21,104.8499984741211,106.5199966430664,1.5927498266559337,True,2025-03-24,3.0,106.5199966430664,0.210481643501855,1.5927498266559337,1.8032314701577887,219.39316220253096
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.2756,USD,2025-06-20,109.8499984741211,111.0199966430664,1.0650871053229425,True,2025-06-23,3.0,111.0199966430664,0.250887577449468,1.0650871053229425,1.3159746827724104,160.11025307064327
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.20152,USD,2025-09-19,109.54000091552734,108.61000061035156,-0.8490052012076926,True,2025-09-29,10.0,109.70999908447266,0.1839693247359052,0.1551927766336317,0.3391621013695369,12.379416699988097
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.2349,USD,2025-12-19,101.80999755859376,101.76000213623048,-0.0491065942070255,True,2025-12-24,5.0,102.0999984741211,0.2307239029888103,0.2848452239284675,0.515569126917278,37.63654626496128
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.20818,USD,2026-03-20,106.23999786376952,106.69000244140624,0.4235735943949802,True,2026-03-23,3.0,106.69000244140624,0.1959525641810978,0.4235735943949802,0.6195261585760781,75.37568262675617
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.19325,USD,2026-06-18,109.83999633789062,109.16000366210938,-0.6190756540900196,True,2026-06-23,5.0,110.8000030517578,0.1759377334696215,0.8740046848818236,1.049942418351445,76.64579653965549
PTF,Invesco Dorsey Wright Technology Momentum ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.14906,USD,2025-03-21,62.16999816894531,64.3499984741211,3.5065149901592223,True,2025-03-24,3.0,64.3499984741211,0.2397619501209142,3.5065149901592223,3.746276940280136,455.7970277340832
PTF,Invesco Dorsey Wright Technology Momentum ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.00831,USD,2025-09-19,76.76000213623047,76.83999633789062,0.1042133916544007,True,2025-09-22,3.0,76.83999633789062,0.010825950714868,0.1042133916544007,0.1150393423692688,13.996453321594371
PUI,Invesco Dorsey Wright Utilities Momentum ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.25538,USD,2025-03-21,40.869998931884766,40.7400016784668,-0.3180750105587873,True,2025-03-31,10.0,40.93999862670898,0.6248593263376991,0.171274031450019,0.7961333577877181,29.05886755925171
PUI,Invesco Dorsey Wright Utilities Momentum ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.2452,USD,2025-06-20,41.40999984741211,41.66999816894531,0.6278636138402486,True,2025-06-23,3.0,41.66999816894531,0.5921275076153463,0.6278636138402486,1.2199911214555947,148.4322531104307
PUI,Invesco Dorsey Wright Utilities Momentum ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.21618,USD,2025-09-19,45.43999862670898,45.68999862670898,0.5501760729654899,True,2025-09-22,3.0,45.68999862670898,0.4757482538147184,0.5501760729654899,1.0259243267802085,124.82079309159202
PUI,Invesco Dorsey Wright Utilities Momentum ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.25036,USD,2025-12-19,43.68000030517578,43.720001220703125,0.0915771869227846,True,2025-12-22,3.0,43.720001220703125,0.5731684941639849,0.0915771869227846,0.6647456810867696,80.8773911988903
