ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct,recovered_30d,recovery_30d_date,recovery_30d_days,forced_30d_date,forced_30d_price,forced_30d_days,forced_30d_price_return_pct,forced_30d_total_return_pct
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-01-23,2026-01-27,0.17405,USD,2026-01-22,18.280000686645508,18.125,-0.8479249497990659,True,2026-01-26,4.0,18.389999389648438,0.9521334434475847,0.6017434292728964,1.5538768727204813,141.7912646357439,True,2026-01-26,4.0,2026-02-23,16.101999282836914,32,-11.914668063441251,-10.962534619993667
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-01-30,2026-02-03,0.17369,USD,2026-01-29,18.854999542236328,18.69499969482422,-0.8485804895073062,False,,,,0.9211880361541459,,,,False,,,2026-03-02,16.44099998474121,32,-12.802967998421924,-11.881779962267778
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-02-06,2026-02-10,0.16715,USD,2026-02-05,17.5049991607666,17.190000534057617,-1.799478102318227,False,,,,0.9548700829111033,,,,False,,,2026-03-09,16.322999954223633,32,-6.752352260559635,-5.797482177648532
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-02-13,2026-02-18,0.16911,USD,2026-02-12,16.922000885009766,16.312000274658203,-3.6047782676333933,False,,,,0.9993499063683711,,,,False,,,2026-03-16,15.430999755859375,32,-8.811021458290924,-7.811671551922553
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-02-20,2026-02-24,0.15586,USD,2026-02-19,16.424999237060547,16.38800048828125,-0.22525875493384956,True,2026-02-25,6.0,16.541000366210938,0.9489193743663945,0.7062473944513281,1.6551667688177225,100.68931176974478,True,2026-02-25,6.0,2026-03-23,14.527999877929688,32,-11.549463910175199,-10.600544535808803
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-02-27,2026-03-03,0.15507,USD,2026-02-26,16.658000946044922,16.37700080871582,-1.6868779047333342,False,,,,0.9309040172483481,,,,False,,,2026-03-30,13.585000038146973,32,-18.447597150770758,-17.51669313352241
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-03-06,2026-03-10,0.16256,USD,2026-03-05,16.635000228881836,16.270999908447266,-2.1881593954089023,False,,,,0.9772166983067537,,,,False,,,2026-04-06,13.654000282287598,32,-17.920047523766183,-16.942830825459428
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-03-13,2026-03-17,0.15893,USD,2026-03-12,16.19099998474121,15.199999809265137,-6.120685420357091,False,,,,0.9815947140373014,,,,False,,,2026-04-13,13.89900016784668,32,-14.156011482024377,-13.174416767987077
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-03-20,2026-03-24,0.14647,USD,2026-03-19,15.092000007629395,14.465999603271484,-4.147895600592704,False,,,,0.9705141792072332,,,,False,,,2026-04-20,13.765000343322754,32,-8.792735645612298,-7.822221466405066
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-03-27,2026-03-31,0.14112,USD,2026-03-26,13.675000190734863,13.524999618530273,-1.0968963079519283,True,2026-03-31,5.0,13.859999656677246,1.0319561099210233,1.3528297137993777,2.384785823720401,174.0893651315893,True,2026-03-31,5.0,2026-04-27,13.755000114440918,32,0.5850085747001051,1.6169646846211285
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-04-02,2026-04-07,0.13002,USD,2026-04-01,13.795000076293945,13.670000076293945,-0.906125402745061,True,2026-04-08,7.0,13.960000038146973,0.9425153989193028,1.1960852550959529,2.1386006540152556,111.51274838793834,True,2026-04-08,7.0,2026-05-01,12.979999542236328,30,-5.907941497283186,-4.965426098363883
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-04-10,2026-04-14,0.13194,USD,2026-04-09,13.970000267028809,13.854999542236328,-0.8231977279477837,True,2026-04-14,5.0,14.095000267028809,0.9444523799430213,0.8947744997186422,1.8392268796616638,134.26356221530145,True,2026-04-14,5.0,2026-05-11,12.875,32,-7.838226528979854,-6.893774149036832
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-04-17,2026-04-21,0.13692,USD,2026-04-16,14.149999618530273,14.015000343322754,-0.9540585077523952,False,,,,0.9676325349203192,,,,False,,,2026-05-18,13.145000457763672,32,-7.1024677587305005,-6.134835223810181
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-04-24,2026-04-28,0.12837,USD,2026-04-23,13.520000457763672,13.652000427246094,0.9763311021681418,True,2026-04-24,1.0,13.652000427246094,0.9494822163728946,0.9763311021681418,1.9258133185410364,702.9218612674783,True,2026-04-24,1.0,2026-05-26,13.175000190734863,33,-2.5517770365954164,-1.6022948202225218
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-05-01,2026-05-05,0.12867,USD,2026-04-30,13.180000305175781,12.979999542236328,-1.5174564363318936,True,2026-05-14,14.0,13.210000038146973,0.9762518742087688,0.22761557114236575,1.2038674453511347,31.386544110940296,True,2026-05-14,14.0,2026-06-01,12.914999961853027,32,-2.010624713101777,-1.0343728388930082
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-05-08,2026-05-12,0.12488,USD,2026-05-07,13.166000366210938,13.074999809265137,-0.6911784476274473,True,2026-05-14,7.0,13.210000038146973,0.9485036953248954,0.33419163536525015,1.2826953306901456,66.88339938598617,True,2026-05-14,7.0,2026-06-08,12.654999732971191,32,-3.8812138768518634,-2.932710181526968
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-05-15,2026-05-19,0.1244,USD,2026-05-14,13.210000038146973,13.130000114440918,-0.6056012375097362,True,2026-05-27,13.0,13.244999885559082,0.9417108224130645,0.26494963899348306,1.2066604614065475,33.87931295487615,True,2026-05-27,13.0,2026-06-15,12.4350004196167,32,-5.866764695626649,-4.925053873213584
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-05-22,2026-05-27,0.09888,USD,2026-05-21,13.194999694824219,13.154999732971191,-0.3031448486407882,True,2026-05-27,6.0,13.244999885559082,0.7493747804995099,0.3789328676868103,1.1283076481863201,68.63871526466781,True,2026-05-27,6.0,2026-06-22,12.128999710083008,32,-8.07881780519747,-7.329443024697961
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-05-29,2026-06-02,0.07462,USD,2026-05-28,13.25,13.130000114440918,-0.9056595136534493,False,,,,0.5631698113207547,,,,False,,,2026-06-29,11.84000015258789,32,-10.641508282355543,-10.078338471034789
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-06-05,2026-06-09,0.07483,USD,2026-06-04,13.220000267028809,12.6899995803833,-4.009082268835879,False,,,,0.5660362971900151,,,,False,,,2026-07-01,11.885000228881836,27,-10.098335939345738,-9.532299642155722
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-06-12,2026-06-16,0.07235,USD,2026-06-11,12.470000267028809,12.315999984741211,-1.2349661506806917,False,,,,0.5801924494845149,,,,False,,,2026-07-01,11.885000228881836,20,-4.691259227104724,-4.111066777620208
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-06-18,2026-06-23,0.07352,USD,2026-06-17,12.329999923706055,12.3149995803833,-0.12165728641987876,False,,,,0.5962692656522088,,,,False,,,2026-07-01,11.885000228881836,14,-3.609081083355467,-3.012811817703258
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,US Listed,,2026-06-26,2026-06-30,0.06749,USD,2026-06-25,11.824000358581543,11.789999961853027,-0.2875540908102142,True,2026-06-29,4.0,11.84000015258789,0.5707882100241781,0.1353162510244296,0.7061044610486077,64.43203207068545,True,2026-06-29,4.0,2026-07-01,11.885000228881836,6,0.5158987521175175,1.0866869621416955
DYNB,Hartford Dynamic Bond ETF,ETF/Fund,,,2025-10-30,2025-11-03,0.14985,USD,2025-10-29,40.125999450683594,39.935001373291016,-0.4759958132066521,False,,,,0.3734486419065311,,,,False,,,2025-11-28,39.96699905395508,30,-0.39625280094003207,-0.022804159033500963
DYNB,Hartford Dynamic Bond ETF,ETF/Fund,,,2025-11-26,2025-12-01,0.104937,USD,2025-11-25,40.040000915527344,39.97999954223633,-0.14985357622144144,True,2026-02-13,80.0,40.095001220703125,0.2620804135878675,0.13736339639905543,0.39944380998692297,1.8224623830653361,False,,,2025-12-26,39.959999084472656,31,-0.1998047682952553,0.06227564529261223
DYNB,Hartford Dynamic Bond ETF,ETF/Fund,,,2025-12-30,2026-01-02,0.154546,USD,2025-12-29,40.005001068115234,39.81999969482422,-0.4624456151770118,True,2026-02-13,46.0,40.095001220703125,0.38631670009671903,0.22497225393057793,0.611288954027297,4.850444961303553,False,,,2026-01-28,39.79100036621094,30,-0.5349348736172379,-0.14861817352051881
DYNB,Hartford Dynamic Bond ETF,ETF/Fund,,,2026-01-30,2026-02-03,0.129481,USD,2026-01-29,39.834999084472656,39.73500061035156,-0.2510316967976844,True,2026-02-09,11.0,39.86000061035156,0.32504331109792994,0.06276271232211886,0.3878060234200488,12.868108958937984,True,2026-02-09,11.0,2026-03-02,39.900001525878906,32,0.1631792215393508,0.48822253263728077
DYNB,Hartford Dynamic Bond ETF,ETF/Fund,,,2026-02-27,2026-03-03,0.123558,USD,2026-02-26,40.13800048828125,40.040000915527344,-0.24415658867341525,False,,,,0.3078329724871925,,,,False,,,2026-03-30,39.084999084472656,32,-2.623452566143721,-2.3156195936565287
DYNB,Hartford Dynamic Bond ETF,ETF/Fund,US Listed,,2026-03-30,2026-04-01,0.111645,USD,2026-03-27,38.994998931884766,39.084999084472656,0.23079921798459352,True,2026-03-30,3.0,39.084999084472656,0.2863059445007755,0.23079921798459352,0.517105162485369,62.91446143571989,True,2026-03-30,3.0,2026-04-27,39.6150016784668,31,1.5899545161291901,1.8762604606299655
DYNB,Hartford Dynamic Bond ETF,ETF/Fund,US Listed,,2026-04-29,2026-05-01,0.13154,USD,2026-04-28,39.57500076293945,39.30500030517578,-0.6822500380505804,False,,,,0.33238154760361344,,,,False,,,2026-05-28,39.290000915527344,30,-0.7201512114157718,-0.38776966381215827
DYNB,Hartford Dynamic Bond ETF,ETF/Fund,US Listed,,2026-05-28,2026-06-01,0.130907,USD,2026-05-27,39.3650016784668,39.290000915527344,-0.19052650766297208,True,2026-06-15,19.0,39.395999908447266,0.33254666434221936,0.07874565898323133,0.4112923233254507,7.901142000725763,True,2026-06-15,19.0,2026-06-26,39.525001525878906,30,0.40645202741000136,0.7389986917522207
DYNB,Hartford Dynamic Bond ETF,ETF/Fund,US Listed,,2026-06-29,2026-07-01,0.140846,USD,2026-06-26,39.525001525878906,39.415000915527344,-0.27830640380757443,False,,,,0.35634660230887377,,,,False,,,2026-07-01,39.25,5,-0.6957660095189361,-0.3394194072100623
ZDGE,"Zedge, Inc.",Stock,NYSE,7372,2025-10-24,,0.016,USD,2025-10-23,3.369999885559082,3.5899999141693115,6.528190981636533,True,2025-10-24,1.0,3.5899999141693115,0.47477746419405603,6.528190981636533,7.00296844583059,2556.083482728165,True,2025-10-24,1.0,2025-11-24,2.305000066757202,32,-31.602369583617858,-31.127592119423802
ZDGE,"Zedge, Inc.",Stock,NYSE,7372,2026-01-30,,0.016,USD,2026-01-29,3.190000057220459,3.109999895095825,-2.5078420278882465,True,2026-02-02,4.0,3.4700000286102295,0.5015673891222834,8.777428412767577,9.27899580188986,846.7083669224497,True,2026-02-02,4.0,2026-03-02,3.069999933242798,32,-3.7617593048641123,-3.2601919157418293
ZDGE,"Zedge, Inc.",Stock,NYSE,7372,2026-04-06,,0.02,USD,2026-04-02,2.890000104904175,3.0,3.806224605637947,True,2026-04-06,4.0,3.0,0.6920414973709197,3.806224605637947,4.498266103008866,410.46678189955907,True,2026-04-06,4.0,2026-05-04,3.259999990463257,32,12.8027637414688,13.494805238839719
ZDGE,"Zedge, Inc.",Stock,NYSE,7372,2026-06-22,,0.02,USD,2026-06-18,2.990000009536743,3.0,0.3344478405137593,True,2026-06-22,4.0,3.0,0.6688963189367584,0.3344478405137593,1.003344159450518,91.55515454985975,True,2026-06-22,4.0,2026-07-01,3.2799999713897705,13,9.698995348764518,10.367891667701276
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,ETF/Fund,,,2025-10-30,2025-10-31,0.0673684,USD,2025-10-29,50.15999984741211,50.084999084472656,-0.149523052567,True,2025-11-20,22.0,50.15999984741211,0.13430701795242472,0.0,0.13430701795242472,2.228275525119774,True,2025-11-20,22.0,2025-11-28,50.08000183105469,30,-0.15948567902866367,-0.02517866107623896
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,ETF/Fund,,,2025-11-26,2025-11-28,0.1272727,USD,2025-11-25,50.18000030517578,50.064998626708984,-0.22917831360581936,True,2025-12-19,24.0,50.20000076293945,0.2536323220924184,0.03985742854132455,0.293489750633743,4.463489957554842,True,2025-12-19,24.0,2025-12-26,50.22999954223633,31,0.09963977033971785,0.3532720924321363
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,ETF/Fund,,,2025-12-30,2025-12-31,0.1569231,USD,2025-12-29,50.2400016784668,50.08000183105469,-0.3184710232218929,False,,,,0.3123469242781859,,,,False,,,2026-01-28,50.21500015258789,30,-0.04976418201359669,0.2625827422645892
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,ETF/Fund,,,2026-01-29,2026-01-30,0.1567489,USD,2026-01-28,50.21500015258789,50.03499984741211,-0.35845923454907075,True,2026-03-25,56.0,50.22200012207031,0.31215553026722787,0.013939996935479693,0.32609552720270757,2.125444061231933,False,,,2026-02-27,50.04999923706055,30,-0.3285888977914107,-0.01643336752418286
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,ETF/Fund,,,2026-02-26,2026-02-27,0.1630435,USD,2026-02-25,50.185001373291016,50.01499938964844,-0.3387505808320152,True,2026-03-19,22.0,50.19499969482422,0.3248849168842974,0.019922927686765665,0.34480784457106306,5.720675603110819,True,2026-03-19,22.0,2026-03-27,50.23500061035156,30,0.09962984097307806,0.4245147578573754
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,ETF/Fund,US Listed,,2026-03-30,2026-03-31,0.1569833,USD,2026-03-27,50.23500061035156,50.095001220703125,-0.27868893788684224,False,,,,0.31249785626090265,,,,False,,,2026-04-27,50.224998474121094,31,-0.019910691965648514,0.2925871642952541
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,ETF/Fund,US Listed,,2026-04-28,2026-04-29,0.1569531,USD,2026-04-27,50.224998474121094,50.10499954223633,-0.2389227188261563,False,,,,0.3124999597180109,,,,False,,,2026-05-27,50.19499969482422,30,-0.05972878090246663,0.2527711788155443
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,ETF/Fund,US Listed,,2026-05-28,2026-05-29,0.1569063,USD,2026-05-27,50.19499969482422,50.04499816894531,-0.2988375869925016,True,2026-06-24,28.0,50.19499969482422,0.3125934873074203,0.0,0.3125934873074203,4.074879388114586,True,2026-06-24,28.0,2026-06-26,50.220001220703125,30,0.049808797750593964,0.3624022850580143
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,ETF/Fund,US Listed,,2026-06-29,2026-06-30,0.1571806,USD,2026-06-26,50.220001220703125,50.095001220703125,-0.24890481274713497,False,,,,0.31298406248385857,,,,False,,,2026-07-01,50.10499954223633,5,-0.22899576995507437,0.08398829252878422
EZRA,"Reliance Global Group, Inc.",Stock,Nasdaq,6411,2025-10-30,,1.2,USD,2025-10-29,40.0,38.0,-5.0,False,,,,3.0,,,,False,,,2025-11-28,26.200000762939453,30,-34.49999809265137,-31.49999809265137
EZRA,"Reliance Global Group, Inc.",Stock,Nasdaq,6411,2025-10-30,2025-12-02,0.03,USD,2025-10-29,40.0,38.0,-5.0,False,,,,0.075,,,,False,,,2025-11-28,26.200000762939453,30,-34.49999809265137,-34.42499809265137
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF/Fund,,,2025-11-03,2025-11-05,0.03713,USD,2025-10-31,26.1200008392334,26.06999969482422,-0.19142857121993562,True,2025-11-26,26.0,26.1299991607666,0.14215160339592753,0.038278411990650484,0.18043001538657802,2.532959831388499,True,2025-11-26,26.0,2025-12-01,26.045000076293945,31,-0.2871392057032351,-0.14498760230730756
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF/Fund,,,2025-12-01,2025-12-03,0.0673,USD,2025-11-28,26.125,26.045000076293945,-0.30621980365953944,True,2026-01-28,61.0,26.139999389648438,0.25760765550239234,0.05741393166866028,0.3150215871710526,1.8849652347120363,False,,,2025-12-29,26.049999237060547,31,-0.28708426005532295,-0.029476604552930614
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF/Fund,,,2025-12-24,2025-12-29,0.06738,USD,2025-12-23,26.110000610351562,26.049999237060547,-0.22980226690315547,True,2026-01-16,24.0,26.110000610351562,0.2580620391609127,0.0,0.2580620391609127,3.924693512238881,True,2026-01-16,24.0,2026-01-22,26.114999771118164,30,0.019146536383532666,0.27720857554444533
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF/Fund,,,2026-02-02,2026-02-03,0.05509,USD,2026-01-30,26.139999389648438,26.09000015258789,-0.191274821071139,True,2026-02-27,28.0,26.155000686645508,0.2107498136431323,0.057388283654707724,0.26813809729784005,3.4953716254897,True,2026-02-27,28.0,2026-03-02,26.05500030517578,31,-0.32516865515427784,-0.11441884151114552
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF/Fund,,,2026-03-02,2026-03-03,0.06928,USD,2026-02-27,26.155000686645508,26.05500030517578,-0.3823375218674179,False,,,,0.26488242470348583,,,,False,,,2026-03-30,26.06999969482422,31,-0.3249894459558923,-0.060107021252406474
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF/Fund,US Listed,,2026-04-01,2026-04-02,0.06652,USD,2026-03-31,26.075000762939453,26.014999389648438,-0.23011072496801577,True,2026-04-13,13.0,26.075000762939453,0.2551102514042694,0.0,0.2551102514042694,7.162710904812178,True,2026-04-13,13.0,2026-04-30,26.06999969482422,30,-0.019179551175094966,0.23593070022917442
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF/Fund,US Listed,,2026-05-01,2026-05-04,0.06457,USD,2026-04-30,26.06999969482422,26.010000228881836,-0.2301475513798903,True,2026-05-29,29.0,26.075000762939453,0.24767932779385243,0.01918323043259282,0.2668625582264452,3.358787370781121,True,2026-05-29,29.0,2026-06-01,26.014999389648438,32,-0.2109716372060437,0.03670769058780874
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF/Fund,US Listed,,2026-06-01,2026-06-02,0.06357,USD,2026-05-29,26.075000762939453,26.014999389648438,-0.23011072496801577,True,2026-06-26,28.0,26.079999923706055,0.2437967330392274,0.019172236319574334,0.26296896935880176,3.4279883505700943,True,2026-06-26,28.0,2026-06-29,26.075000762939453,31,0.0,0.2437967330392274
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF/Fund,US Listed,,2026-07-01,2026-07-02,0.06387,USD,2026-06-30,26.079999923706055,26.020000457763672,-0.23005930259932567,False,,,,0.24490030746489302,,,,False,,,2026-07-01,26.020000457763672,1,-0.23005930259932567,0.014841004865567354
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF/Fund,,,2025-11-07,2025-11-12,0.70235,USD,2025-11-06,25.114999771118164,25.658000946044922,2.162059246965235,True,2025-11-07,1.0,25.658000946044922,2.796535960186195,2.162059246965235,4.95859520715143,1809.8872506102718,True,2025-11-07,1.0,2025-12-08,21.67799949645996,32,-13.685049993951012,-10.888514033764817
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF/Fund,,,2025-11-14,2025-11-18,0.68069,USD,2025-11-13,23.482999801635742,22.799999237060547,-2.9084894193442015,False,,,,2.898650111782506,,,,False,,,2025-12-15,19.115999221801758,32,-18.596434087308534,-15.697783975526027
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF/Fund,,,2025-11-21,2025-11-25,0.64466,USD,2025-11-20,21.30500030517578,20.600000381469727,-3.3090819695261104,True,2025-11-25,5.0,21.34000015258789,3.025862430254873,0.1642799667250256,3.190142396979899,232.88039497953267,True,2025-11-25,5.0,2025-12-22,19.440000534057617,32,-8.753812459064298,-5.727950028809424
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF/Fund,,,2025-11-28,2025-12-02,0.60103,USD,2025-11-26,21.434999465942383,20.969999313354492,-2.1693499611545106,True,2025-12-04,8.0,22.009000778198242,2.8039655468849616,2.6778694964181264,5.481835043303088,250.10872385070337,True,2025-12-04,8.0,2025-12-26,17.356000900268555,30,-19.029618228611866,-16.225652681726903
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF/Fund,,,2025-12-05,2025-12-09,0.59009,USD,2025-12-04,22.009000778198242,21.299999237060547,-3.2214163118210286,False,,,,2.681130351835571,,,,False,,,2026-01-05,17.584999084472656,32,-20.10087481167219,-17.41974445983662
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF/Fund,,,2025-12-12,2025-12-16,0.58614,USD,2025-12-11,21.35099983215332,19.80900001525879,-7.222143361044725,False,,,,2.745257854938055,,,,False,,,2026-01-12,17.950000762939453,32,-15.928992065711917,-13.183734210773862
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF/Fund,,,2025-12-19,2025-12-23,0.516,USD,2025-12-18,19.05500030517578,18.868000030517578,-0.9813711449136503,True,2025-12-22,4.0,19.440000534057617,2.7079506257464736,2.0204682378160914,4.728418863562565,431.4682213000841,True,2025-12-22,4.0,2026-01-20,17.915000915527344,33,-5.98267841191683,-3.274727786170356
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF/Fund,,,2025-12-26,2025-12-30,0.54337,USD,2025-12-24,18.99799919128418,17.356000900268555,-8.643006426534294,False,,,,2.8601432947175036,,,,False,,,2026-01-23,16.52899932861328,30,-12.99610468350591,-10.135961388788406
